Simple Cantilever Beam Test with Final Q4 Elements
4221 1 1 1
NODAL_POINTS
2510 0 0 1 4.8500000000000005 0.6000000000000001 0
2511 0 0 1 4.9 0.6000000000000001 0
2512 0 0 1 4.95 0.6000000000000001 0
2513 0 0 1 5.0 0.6000000000000001 0
2514 0 0 1 5.050000000000001 0.6000000000000001 0
2515 0 0 1 5.1000000000000005 0.6000000000000001 0
2516 0 0 1 5.15 0.6000000000000001 0
2517 0 0 1 5.2 0.6000000000000001 0
2518 0 0 1 5.25 0.6000000000000001 0
2519 0 0 1 5.300000000000001 0.6000000000000001 0
2520 0 0 1 5.3500000000000005 0.6000000000000001 0
2521 0 0 1 5.4 0.6000000000000001 0
2522 0 0 1 5.45 0.6000000000000001 0
2523 0 0 1 5.5 0.6000000000000001 0
2524 0 0 1 5.550000000000001 0.6000000000000001 0
2525 0 0 1 5.6000000000000005 0.6000000000000001 0
2526 0 0 1 5.65 0.6000000000000001 0
2527 0 0 1 5.7 0.6000000000000001 0
2528 0 0 1 5.75 0.6000000000000001 0
2529 0 0 1 5.800000000000001 0.6000000000000001 0
2530 0 0 1 5.8500000000000005 0.6000000000000001 0
2531 0 0 1 5.9 0.6000000000000001 0
2532 0 0 1 5.95 0.6000000000000001 0
2533 0 0 1 6.0 0.6000000000000001 0
2534 0 0 1 6.050000000000001 0.6000000000000001 0
2535 0 0 1 6.1000000000000005 0.6000000000000001 0
2536 0 0 1 6.15 0.6000000000000001 0
2537 0 0 1 6.2 0.6000000000000001 0
2538 0 0 1 6.25 0.6000000000000001 0
2539 0 0 1 6.300000000000001 0.6000000000000001 0
2540 0 0 1 6.3500000000000005 0.6000000000000001 0
2541 0 0 1 6.4 0.6000000000000001 0
2542 0 0 1 6.45 0.6000000000000001 0
2543 0 0 1 6.5 0.6000000000000001 0
2544 0 0 1 6.550000000000001 0.6000000000000001 0
2545 0 0 1 6.6000000000000005 0.6000000000000001 0
2546 0 0 1 6.65 0.6000000000000001 0
2547 0 0 1 6.7 0.6000000000000001 0
2548 0 0 1 6.75 0.6000000000000001 0
2549 0 0 1 6.800000000000001 0.6000000000000001 0
2550 0 0 1 6.8500000000000005 0.6000000000000001 0
2551 0 0 1 6.9 0.6000000000000001 0
2552 0 0 1 6.95 0.6000000000000001 0
2553 0 0 1 7.0 0.6000000000000001 0
2554 0 0 1 7.050000000000001 0.6000000000000001 0
2555 0 0 1 7.1000000000000005 0.6000000000000001 0
2556 0 0 1 7.15 0.6000000000000001 0
2557 0 0 1 7.2 0.6000000000000001 0
2558 0 0 1 7.25 0.6000000000000001 0
2559 0 0 1 7.300000000000001 0.6000000000000001 0
2560 0 0 1 7.3500000000000005 0.6000000000000001 0
2561 0 0 1 7.4 0.6000000000000001 0
2562 0 0 1 7.45 0.6000000000000001 0
2563 0 0 1 7.5 0.6000000000000001 0
2564 0 0 1 7.550000000000001 0.6000000000000001 0
2565 0 0 1 7.6000000000000005 0.6000000000000001 0
2566 0 0 1 7.65 0.6000000000000001 0
2567 0 0 1 7.7 0.6000000000000001 0
2568 0 0 1 7.75 0.6000000000000001 0
2569 0 0 1 7.800000000000001 0.6000000000000001 0
2570 0 0 1 7.8500000000000005 0.6000000000000001 0
2571 0 0 1 7.9 0.6000000000000001 0
2572 0 0 1 7.95 0.6000000000000001 0
2573 0 0 1 8.0 0.6000000000000001 0
2574 0 0 1 8.05 0.6000000000000001 0
2575 0 0 1 8.1 0.6000000000000001 0
2576 0 0 1 8.15 0.6000000000000001 0
2577 0 0 1 8.200000000000001 0.6000000000000001 0
2578 0 0 1 8.25 0.6000000000000001 0
2579 0 0 1 8.3 0.6000000000000001 0
2580 0 0 1 8.35 0.6000000000000001 0
2581 0 0 1 8.4 0.6000000000000001 0
2582 0 0 1 8.450000000000001 0.6000000000000001 0
2583 0 0 1 8.5 0.6000000000000001 0
2584 0 0 1 8.55 0.6000000000000001 0
2585 0 0 1 8.6 0.6000000000000001 0
2586 0 0 1 8.65 0.6000000000000001 0
2587 0 0 1 8.700000000000001 0.6000000000000001 0
2588 0 0 1 8.75 0.6000000000000001 0
2589 0 0 1 8.8 0.6000000000000001 0
2590 0 0 1 8.85 0.6000000000000001 0
2591 0 0 1 8.9 0.6000000000000001 0
2592 0 0 1 8.950000000000001 0.6000000000000001 0
2593 0 0 1 9.0 0.6000000000000001 0
2594 0 0 1 9.05 0.6000000000000001 0
2595 0 0 1 9.1 0.6000000000000001 0
2596 0 0 1 9.15 0.6000000000000001 0
2597 0 0 1 9.200000000000001 0.6000000000000001 0
2598 0 0 1 9.25 0.6000000000000001 0
2599 0 0 1 9.3 0.6000000000000001 0
2600 0 0 1 9.35 0.6000000000000001 0
2601 0 0 1 9.4 0.6000000000000001 0
2602 0 0 1 9.450000000000001 0.6000000000000001 0
2603 0 0 1 9.5 0.6000000000000001 0
2604 0 0 1 9.55 0.6000000000000001 0
2605 0 0 1 9.600000000000001 0.6000000000000001 0
2606 0 0 1 9.65 0.6000000000000001 0
2607 0 0 1 9.700000000000001 0.6000000000000001 0
2608 0 0 1 9.75 0.6000000000000001 0
2609 0 0 1 9.8 0.6000000000000001 0
2610 0 0 1 9.850000000000001 0.6000000000000001 0
2611 0 0 1 9.9 0.6000000000000001 0
2612 0 0 1 9.950000000000001 0.6000000000000001 0
2613 0 0 1 10.0 0.6000000000000001 0
2614 1 1 1 0.0 0.65 0
2615 0 0 1 0.05 0.65 0
2616 0 0 1 0.1 0.65 0
2617 0 0 1 0.15000000000000002 0.65 0
2618 0 0 1 0.2 0.65 0
2619 0 0 1 0.25 0.65 0
2620 0 0 1 0.30000000000000004 0.65 0
2621 0 0 1 0.35000000000000003 0.65 0
2622 0 0 1 0.4 0.65 0
2623 0 0 1 0.45 0.65 0
2624 0 0 1 0.5 0.65 0
2625 0 0 1 0.55 0.65 0
2626 0 0 1 0.6000000000000001 0.65 0
2627 0 0 1 0.65 0.65 0
2628 0 0 1 0.7000000000000001 0.65 0
2629 0 0 1 0.75 0.65 0
2630 0 0 1 0.8 0.65 0
2631 0 0 1 0.8500000000000001 0.65 0
2632 0 0 1 0.9 0.65 0
2633 0 0 1 0.9500000000000001 0.65 0
2634 0 0 1 1.0 0.65 0
2635 0 0 1 1.05 0.65 0
2636 0 0 1 1.1 0.65 0
2637 0 0 1 1.1500000000000001 0.65 0
2638 0 0 1 1.2000000000000002 0.65 0
2639 0 0 1 1.25 0.65 0
2640 0 0 1 1.3 0.65 0
2641 0 0 1 1.35 0.65 0
2642 0 0 1 1.4000000000000001 0.65 0
2643 0 0 1 1.4500000000000002 0.65 0
2644 0 0 1 1.5 0.65 0
2645 0 0 1 1.55 0.65 0
2646 0 0 1 1.6 0.65 0
2647 0 0 1 1.6500000000000001 0.65 0
2648 0 0 1 1.7000000000000002 0.65 0
2649 0 0 1 1.75 0.65 0
2650 0 0 1 1.8 0.65 0
2651 0 0 1 1.85 0.65 0
2652 0 0 1 1.9000000000000001 0.65 0
2653 0 0 1 1.9500000000000002 0.65 0
2654 0 0 1 2.0 0.65 0
2655 0 0 1 2.0500000000000003 0.65 0
2656 0 0 1 2.1 0.65 0
2657 0 0 1 2.15 0.65 0
2658 0 0 1 2.2 0.65 0
2659 0 0 1 2.25 0.65 0
2660 0 0 1 2.3000000000000003 0.65 0
2661 0 0 1 2.35 0.65 0
2662 0 0 1 2.4000000000000004 0.65 0
2663 0 0 1 2.45 0.65 0
2664 0 0 1 2.5 0.65 0
2665 0 0 1 2.5500000000000003 0.65 0
2666 0 0 1 2.6 0.65 0
2667 0 0 1 2.6500000000000004 0.65 0
2668 0 0 1 2.7 0.65 0
2669 0 0 1 2.75 0.65 0
2670 0 0 1 2.8000000000000003 0.65 0
2671 0 0 1 2.85 0.65 0
2672 0 0 1 2.9000000000000004 0.65 0
2673 0 0 1 2.95 0.65 0
2674 0 0 1 3.0 0.65 0
2675 0 0 1 3.0500000000000003 0.65 0
2676 0 0 1 3.1 0.65 0
2677 0 0 1 3.1500000000000004 0.65 0
2678 0 0 1 3.2 0.65 0
2679 0 0 1 3.25 0.65 0
2680 0 0 1 3.3000000000000003 0.65 0
2681 0 0 1 3.35 0.65 0
2682 0 0 1 3.4000000000000004 0.65 0
2683 0 0 1 3.45 0.65 0
2684 0 0 1 3.5 0.65 0
2685 0 0 1 3.5500000000000003 0.65 0
2686 0 0 1 3.6 0.65 0
2687 0 0 1 3.6500000000000004 0.65 0
2688 0 0 1 3.7 0.65 0
2689 0 0 1 3.75 0.65 0
2690 0 0 1 3.8000000000000003 0.65 0
2691 0 0 1 3.85 0.65 0
2692 0 0 1 3.9000000000000004 0.65 0
2693 0 0 1 3.95 0.65 0
2694 0 0 1 4.0 0.65 0
2695 0 0 1 4.05 0.65 0
2696 0 0 1 4.1000000000000005 0.65 0
2697 0 0 1 4.15 0.65 0
2698 0 0 1 4.2 0.65 0
2699 0 0 1 4.25 0.65 0
2700 0 0 1 4.3 0.65 0
2701 0 0 1 4.3500000000000005 0.65 0
2702 0 0 1 4.4 0.65 0
2703 0 0 1 4.45 0.65 0
2704 0 0 1 4.5 0.65 0
2705 0 0 1 4.55 0.65 0
2706 0 0 1 4.6000000000000005 0.65 0
2707 0 0 1 4.65 0.65 0
2708 0 0 1 4.7 0.65 0
2709 0 0 1 4.75 0.65 0
2710 0 0 1 4.800000000000001 0.65 0
2711 0 0 1 4.8500000000000005 0.65 0
2712 0 0 1 4.9 0.65 0
2713 0 0 1 4.95 0.65 0
2714 0 0 1 5.0 0.65 0
2715 0 0 1 5.050000000000001 0.65 0
2716 0 0 1 5.1000000000000005 0.65 0
2717 0 0 1 5.15 0.65 0
2718 0 0 1 5.2 0.65 0
2719 0 0 1 5.25 0.65 0
2720 0 0 1 5.300000000000001 0.65 0
2721 0 0 1 5.3500000000000005 0.65 0
2722 0 0 1 5.4 0.65 0
2723 0 0 1 5.45 0.65 0
2724 0 0 1 5.5 0.65 0
2725 0 0 1 5.550000000000001 0.65 0
2726 0 0 1 5.6000000000000005 0.65 0
2727 0 0 1 5.65 0.65 0
2728 0 0 1 5.7 0.65 0
2729 0 0 1 5.75 0.65 0
2730 0 0 1 5.800000000000001 0.65 0
2731 0 0 1 5.8500000000000005 0.65 0
2732 0 0 1 5.9 0.65 0
2733 0 0 1 5.95 0.65 0
2734 0 0 1 6.0 0.65 0
2735 0 0 1 6.050000000000001 0.65 0
2736 0 0 1 6.1000000000000005 0.65 0
2737 0 0 1 6.15 0.65 0
2738 0 0 1 6.2 0.65 0
2739 0 0 1 6.25 0.65 0
2740 0 0 1 6.300000000000001 0.65 0
2741 0 0 1 6.3500000000000005 0.65 0
2742 0 0 1 6.4 0.65 0
2743 0 0 1 6.45 0.65 0
2744 0 0 1 6.5 0.65 0
2745 0 0 1 6.550000000000001 0.65 0
2746 0 0 1 6.6000000000000005 0.65 0
2747 0 0 1 6.65 0.65 0
2748 0 0 1 6.7 0.65 0
2749 0 0 1 6.75 0.65 0
2750 0 0 1 6.800000000000001 0.65 0
2751 0 0 1 6.8500000000000005 0.65 0
2752 0 0 1 6.9 0.65 0
2753 0 0 1 6.95 0.65 0
2754 0 0 1 7.0 0.65 0
2755 0 0 1 7.050000000000001 0.65 0
2756 0 0 1 7.1000000000000005 0.65 0
2757 0 0 1 7.15 0.65 0
2758 0 0 1 7.2 0.65 0
2759 0 0 1 7.25 0.65 0
2760 0 0 1 7.300000000000001 0.65 0
2761 0 0 1 7.3500000000000005 0.65 0
2762 0 0 1 7.4 0.65 0
2763 0 0 1 7.45 0.65 0
2764 0 0 1 7.5 0.65 0
2765 0 0 1 7.550000000000001 0.65 0
2766 0 0 1 7.6000000000000005 0.65 0
2767 0 0 1 7.65 0.65 0
2768 0 0 1 7.7 0.65 0
2769 0 0 1 7.75 0.65 0
2770 0 0 1 7.800000000000001 0.65 0
2771 0 0 1 7.8500000000000005 0.65 0
2772 0 0 1 7.9 0.65 0
2773 0 0 1 7.95 0.65 0
2774 0 0 1 8.0 0.65 0
2775 0 0 1 8.05 0.65 0
2776 0 0 1 8.1 0.65 0
2777 0 0 1 8.15 0.65 0
2778 0 0 1 8.200000000000001 0.65 0
2779 0 0 1 8.25 0.65 0
2780 0 0 1 8.3 0.65 0
2781 0 0 1 8.35 0.65 0
2782 0 0 1 8.4 0.65 0
2783 0 0 1 8.450000000000001 0.65 0
2784 0 0 1 8.5 0.65 0
2785 0 0 1 8.55 0.65 0
2786 0 0 1 8.6 0.65 0
2787 0 0 1 8.65 0.65 0
2788 0 0 1 8.700000000000001 0.65 0
2789 0 0 1 8.75 0.65 0
2790 0 0 1 8.8 0.65 0
2791 0 0 1 8.85 0.65 0
2792 0 0 1 8.9 0.65 0
2793 0 0 1 8.950000000000001 0.65 0
2794 0 0 1 9.0 0.65 0
2795 0 0 1 9.05 0.65 0
2796 0 0 1 9.1 0.65 0
2797 0 0 1 9.15 0.65 0
2798 0 0 1 9.200000000000001 0.65 0
2799 0 0 1 9.25 0.65 0
2800 0 0 1 9.3 0.65 0
2801 0 0 1 9.35 0.65 0
2802 0 0 1 9.4 0.65 0
2803 0 0 1 9.450000000000001 0.65 0
2804 0 0 1 9.5 0.65 0
2805 0 0 1 9.55 0.65 0
2806 0 0 1 9.600000000000001 0.65 0
2807 0 0 1 9.65 0.65 0
2808 0 0 1 9.700000000000001 0.65 0
2809 0 0 1 9.75 0.65 0
2810 0 0 1 9.8 0.65 0
2811 0 0 1 9.850000000000001 0.65 0
2812 0 0 1 9.9 0.65 0
2813 0 0 1 9.950000000000001 0.65 0
2814 0 0 1 10.0 0.65 0
2815 1 1 1 0.0 0.7000000000000001 0
2816 0 0 1 0.05 0.7000000000000001 0
2817 0 0 1 0.1 0.7000000000000001 0
2818 0 0 1 0.15000000000000002 0.7000000000000001 0
2819 0 0 1 0.2 0.7000000000000001 0
2820 0 0 1 0.25 0.7000000000000001 0
2821 0 0 1 0.30000000000000004 0.7000000000000001 0
2822 0 0 1 0.35000000000000003 0.7000000000000001 0
2823 0 0 1 0.4 0.7000000000000001 0
2824 0 0 1 0.45 0.7000000000000001 0
2825 0 0 1 0.5 0.7000000000000001 0
2826 0 0 1 0.55 0.7000000000000001 0
2827 0 0 1 0.6000000000000001 0.7000000000000001 0
2828 0 0 1 0.65 0.7000000000000001 0
2829 0 0 1 0.7000000000000001 0.7000000000000001 0
2830 0 0 1 0.75 0.7000000000000001 0
2831 0 0 1 0.8 0.7000000000000001 0
2832 0 0 1 0.8500000000000001 0.7000000000000001 0
2833 0 0 1 0.9 0.7000000000000001 0
2834 0 0 1 0.9500000000000001 0.7000000000000001 0
2835 0 0 1 1.0 0.7000000000000001 0
2836 0 0 1 1.05 0.7000000000000001 0
2837 0 0 1 1.1 0.7000000000000001 0
2838 0 0 1 1.1500000000000001 0.7000000000000001 0
2839 0 0 1 1.2000000000000002 0.7000000000000001 0
2840 0 0 1 1.25 0.7000000000000001 0
2841 0 0 1 1.3 0.7000000000000001 0
2842 0 0 1 1.35 0.7000000000000001 0
2843 0 0 1 1.4000000000000001 0.7000000000000001 0
2844 0 0 1 1.4500000000000002 0.7000000000000001 0
2845 0 0 1 1.5 0.7000000000000001 0
2846 0 0 1 1.55 0.7000000000000001 0
2847 0 0 1 1.6 0.7000000000000001 0
2848 0 0 1 1.6500000000000001 0.7000000000000001 0
2849 0 0 1 1.7000000000000002 0.7000000000000001 0
2850 0 0 1 1.75 0.7000000000000001 0
2851 0 0 1 1.8 0.7000000000000001 0
2852 0 0 1 1.85 0.7000000000000001 0
2853 0 0 1 1.9000000000000001 0.7000000000000001 0
2854 0 0 1 1.9500000000000002 0.7000000000000001 0
2855 0 0 1 2.0 0.7000000000000001 0
2856 0 0 1 2.0500000000000003 0.7000000000000001 0
2857 0 0 1 2.1 0.7000000000000001 0
2858 0 0 1 2.15 0.7000000000000001 0
2859 0 0 1 2.2 0.7000000000000001 0
2860 0 0 1 2.25 0.7000000000000001 0
2861 0 0 1 2.3000000000000003 0.7000000000000001 0
2862 0 0 1 2.35 0.7000000000000001 0
2863 0 0 1 2.4000000000000004 0.7000000000000001 0
2864 0 0 1 2.45 0.7000000000000001 0
2865 0 0 1 2.5 0.7000000000000001 0
2866 0 0 1 2.5500000000000003 0.7000000000000001 0
2867 0 0 1 2.6 0.7000000000000001 0
2868 0 0 1 2.6500000000000004 0.7000000000000001 0
2869 0 0 1 2.7 0.7000000000000001 0
2870 0 0 1 2.75 0.7000000000000001 0
2871 0 0 1 2.8000000000000003 0.7000000000000001 0
2872 0 0 1 2.85 0.7000000000000001 0
2873 0 0 1 2.9000000000000004 0.7000000000000001 0
2874 0 0 1 2.95 0.7000000000000001 0
2875 0 0 1 3.0 0.7000000000000001 0
2876 0 0 1 3.0500000000000003 0.7000000000000001 0
2877 0 0 1 3.1 0.7000000000000001 0
2878 0 0 1 3.1500000000000004 0.7000000000000001 0
2879 0 0 1 3.2 0.7000000000000001 0
2880 0 0 1 3.25 0.7000000000000001 0
2881 0 0 1 3.3000000000000003 0.7000000000000001 0
2882 0 0 1 3.35 0.7000000000000001 0
2883 0 0 1 3.4000000000000004 0.7000000000000001 0
2884 0 0 1 3.45 0.7000000000000001 0
2885 0 0 1 3.5 0.7000000000000001 0
2886 0 0 1 3.5500000000000003 0.7000000000000001 0
2887 0 0 1 3.6 0.7000000000000001 0
2888 0 0 1 3.6500000000000004 0.7000000000000001 0
2889 0 0 1 3.7 0.7000000000000001 0
2890 0 0 1 3.75 0.7000000000000001 0
2891 0 0 1 3.8000000000000003 0.7000000000000001 0
2892 0 0 1 3.85 0.7000000000000001 0
2893 0 0 1 3.9000000000000004 0.7000000000000001 0
2894 0 0 1 3.95 0.7000000000000001 0
2895 0 0 1 4.0 0.7000000000000001 0
2896 0 0 1 4.05 0.7000000000000001 0
2897 0 0 1 4.1000000000000005 0.7000000000000001 0
2898 0 0 1 4.15 0.7000000000000001 0
2899 0 0 1 4.2 0.7000000000000001 0
2900 0 0 1 4.25 0.7000000000000001 0
2901 0 0 1 4.3 0.7000000000000001 0
2902 0 0 1 4.3500000000000005 0.7000000000000001 0
2903 0 0 1 4.4 0.7000000000000001 0
2904 0 0 1 4.45 0.7000000000000001 0
2905 0 0 1 4.5 0.7000000000000001 0
2906 0 0 1 4.55 0.7000000000000001 0
2907 0 0 1 4.6000000000000005 0.7000000000000001 0
2908 0 0 1 4.65 0.7000000000000001 0
2909 0 0 1 4.7 0.7000000000000001 0
2910 0 0 1 4.75 0.7000000000000001 0
2911 0 0 1 4.800000000000001 0.7000000000000001 0
2912 0 0 1 4.8500000000000005 0.7000000000000001 0
2913 0 0 1 4.9 0.7000000000000001 0
2914 0 0 1 4.95 0.7000000000000001 0
2915 0 0 1 5.0 0.7000000000000001 0
2916 0 0 1 5.050000000000001 0.7000000000000001 0
2917 0 0 1 5.1000000000000005 0.7000000000000001 0
2918 0 0 1 5.15 0.7000000000000001 0
2919 0 0 1 5.2 0.7000000000000001 0
2920 0 0 1 5.25 0.7000000000000001 0
2921 0 0 1 5.300000000000001 0.7000000000000001 0
2922 0 0 1 5.3500000000000005 0.7000000000000001 0
2923 0 0 1 5.4 0.7000000000000001 0
2924 0 0 1 5.45 0.7000000000000001 0
2925 0 0 1 5.5 0.7000000000000001 0
2926 0 0 1 5.550000000000001 0.7000000000000001 0
2927 0 0 1 5.6000000000000005 0.7000000000000001 0
2928 0 0 1 5.65 0.7000000000000001 0
2929 0 0 1 5.7 0.7000000000000001 0
2930 0 0 1 5.75 0.7000000000000001 0
2931 0 0 1 5.800000000000001 0.7000000000000001 0
2932 0 0 1 5.8500000000000005 0.7000000000000001 0
2933 0 0 1 5.9 0.7000000000000001 0
2934 0 0 1 5.95 0.7000000000000001 0
2935 0 0 1 6.0 0.7000000000000001 0
2936 0 0 1 6.050000000000001 0.7000000000000001 0
2937 0 0 1 6.1000000000000005 0.7000000000000001 0
2938 0 0 1 6.15 0.7000000000000001 0
2939 0 0 1 6.2 0.7000000000000001 0
2940 0 0 1 6.25 0.7000000000000001 0
2941 0 0 1 6.300000000000001 0.7000000000000001 0
2942 0 0 1 6.3500000000000005 0.7000000000000001 0
2943 0 0 1 6.4 0.7000000000000001 0
2944 0 0 1 6.45 0.7000000000000001 0
2945 0 0 1 6.5 0.7000000000000001 0
2946 0 0 1 6.550000000000001 0.7000000000000001 0
2947 0 0 1 6.6000000000000005 0.7000000000000001 0
2948 0 0 1 6.65 0.7000000000000001 0
2949 0 0 1 6.7 0.7000000000000001 0
2950 0 0 1 6.75 0.7000000000000001 0
2951 0 0 1 6.800000000000001 0.7000000000000001 0
2952 0 0 1 6.8500000000000005 0.7000000000000001 0
2953 0 0 1 6.9 0.7000000000000001 0
2954 0 0 1 6.95 0.7000000000000001 0
2955 0 0 1 7.0 0.7000000000000001 0
2956 0 0 1 7.050000000000001 0.7000000000000001 0
2957 0 0 1 7.1000000000000005 0.7000000000000001 0
2958 0 0 1 7.15 0.7000000000000001 0
2959 0 0 1 7.2 0.7000000000000001 0
2960 0 0 1 7.25 0.7000000000000001 0
2961 0 0 1 7.300000000000001 0.7000000000000001 0
2962 0 0 1 7.3500000000000005 0.7000000000000001 0
2963 0 0 1 7.4 0.7000000000000001 0
2964 0 0 1 7.45 0.7000000000000001 0
2965 0 0 1 7.5 0.7000000000000001 0
2966 0 0 1 7.550000000000001 0.7000000000000001 0
2967 0 0 1 7.6000000000000005 0.7000000000000001 0
2968 0 0 1 7.65 0.7000000000000001 0
2969 0 0 1 7.7 0.7000000000000001 0
2970 0 0 1 7.75 0.7000000000000001 0
2971 0 0 1 7.800000000000001 0.7000000000000001 0
2972 0 0 1 7.8500000000000005 0.7000000000000001 0
2973 0 0 1 7.9 0.7000000000000001 0
2974 0 0 1 7.95 0.7000000000000001 0
2975 0 0 1 8.0 0.7000000000000001 0
2976 0 0 1 8.05 0.7000000000000001 0
2977 0 0 1 8.1 0.7000000000000001 0
2978 0 0 1 8.15 0.7000000000000001 0
2979 0 0 1 8.200000000000001 0.7000000000000001 0
2980 0 0 1 8.25 0.7000000000000001 0
2981 0 0 1 8.3 0.7000000000000001 0
2982 0 0 1 8.35 0.7000000000000001 0
2983 0 0 1 8.4 0.7000000000000001 0
2984 0 0 1 8.450000000000001 0.7000000000000001 0
2985 0 0 1 8.5 0.7000000000000001 0
2986 0 0 1 8.55 0.7000000000000001 0
2987 0 0 1 8.6 0.7000000000000001 0
2988 0 0 1 8.65 0.7000000000000001 0
2989 0 0 1 8.700000000000001 0.7000000000000001 0
2990 0 0 1 8.75 0.7000000000000001 0
2991 0 0 1 8.8 0.7000000000000001 0
2992 0 0 1 8.85 0.7000000000000001 0
2993 0 0 1 8.9 0.7000000000000001 0
2994 0 0 1 8.950000000000001 0.7000000000000001 0
2995 0 0 1 9.0 0.7000000000000001 0
2996 0 0 1 9.05 0.7000000000000001 0
2997 0 0 1 9.1 0.7000000000000001 0
2998 0 0 1 9.15 0.7000000000000001 0
2999 0 0 1 9.200000000000001 0.7000000000000001 0
3000 0 0 1 9.25 0.7000000000000001 0
3001 0 0 1 9.3 0.7000000000000001 0
3002 0 0 1 9.35 0.7000000000000001 0
3003 0 0 1 9.4 0.7000000000000001 0
3004 0 0 1 9.450000000000001 0.7000000000000001 0
3005 0 0 1 9.5 0.7000000000000001 0
3006 0 0 1 9.55 0.7000000000000001 0
3007 0 0 1 9.600000000000001 0.7000000000000001 0
3008 0 0 1 9.65 0.7000000000000001 0
3009 0 0 1 9.700000000000001 0.7000000000000001 0
3010 0 0 1 9.75 0.7000000000000001 0
3011 0 0 1 9.8 0.7000000000000001 0
3012 0 0 1 9.850000000000001 0.7000000000000001 0
3013 0 0 1 9.9 0.7000000000000001 0
3014 0 0 1 9.950000000000001 0.7000000000000001 0
3015 0 0 1 10.0 0.7000000000000001 0
3016 1 1 1 0.0 0.75 0
3017 0 0 1 0.05 0.75 0
3018 0 0 1 0.1 0.75 0
3019 0 0 1 0.15000000000000002 0.75 0
3020 0 0 1 0.2 0.75 0
3021 0 0 1 0.25 0.75 0
3022 0 0 1 0.30000000000000004 0.75 0
3023 0 0 1 0.35000000000000003 0.75 0
3024 0 0 1 0.4 0.75 0
3025 0 0 1 0.45 0.75 0
3026 0 0 1 0.5 0.75 0
3027 0 0 1 0.55 0.75 0
3028 0 0 1 0.6000000000000001 0.75 0
3029 0 0 1 0.65 0.75 0
3030 0 0 1 0.7000000000000001 0.75 0
3031 0 0 1 0.75 0.75 0
3032 0 0 1 0.8 0.75 0
3033 0 0 1 0.8500000000000001 0.75 0
3034 0 0 1 0.9 0.75 0
3035 0 0 1 0.9500000000000001 0.75 0
3036 0 0 1 1.0 0.75 0
3037 0 0 1 1.05 0.75 0
3038 0 0 1 1.1 0.75 0
3039 0 0 1 1.1500000000000001 0.75 0
3040 0 0 1 1.2000000000000002 0.75 0
3041 0 0 1 1.25 0.75 0
3042 0 0 1 1.3 0.75 0
3043 0 0 1 1.35 0.75 0
3044 0 0 1 1.4000000000000001 0.75 0
3045 0 0 1 1.4500000000000002 0.75 0
3046 0 0 1 1.5 0.75 0
3047 0 0 1 1.55 0.75 0
3048 0 0 1 1.6 0.75 0
3049 0 0 1 1.6500000000000001 0.75 0
3050 0 0 1 1.7000000000000002 0.75 0
3051 0 0 1 1.75 0.75 0
3052 0 0 1 1.8 0.75 0
3053 0 0 1 1.85 0.75 0
3054 0 0 1 1.9000000000000001 0.75 0
3055 0 0 1 1.9500000000000002 0.75 0
3056 0 0 1 2.0 0.75 0
3057 0 0 1 2.0500000000000003 0.75 0
3058 0 0 1 2.1 0.75 0
3059 0 0 1 2.15 0.75 0
3060 0 0 1 2.2 0.75 0
3061 0 0 1 2.25 0.75 0
3062 0 0 1 2.3000000000000003 0.75 0
3063 0 0 1 2.35 0.75 0
3064 0 0 1 2.4000000000000004 0.75 0
3065 0 0 1 2.45 0.75 0
3066 0 0 1 2.5 0.75 0
3067 0 0 1 2.5500000000000003 0.75 0
3068 0 0 1 2.6 0.75 0
3069 0 0 1 2.6500000000000004 0.75 0
3070 0 0 1 2.7 0.75 0
3071 0 0 1 2.75 0.75 0
3072 0 0 1 2.8000000000000003 0.75 0
3073 0 0 1 2.85 0.75 0
3074 0 0 1 2.9000000000000004 0.75 0
3075 0 0 1 2.95 0.75 0
3076 0 0 1 3.0 0.75 0
3077 0 0 1 3.0500000000000003 0.75 0
3078 0 0 1 3.1 0.75 0
3079 0 0 1 3.1500000000000004 0.75 0
3080 0 0 1 3.2 0.75 0
3081 0 0 1 3.25 0.75 0
3082 0 0 1 3.3000000000000003 0.75 0
3083 0 0 1 3.35 0.75 0
3084 0 0 1 3.4000000000000004 0.75 0
3085 0 0 1 3.45 0.75 0
3086 0 0 1 3.5 0.75 0
3087 0 0 1 3.5500000000000003 0.75 0
3088 0 0 1 3.6 0.75 0
3089 0 0 1 3.6500000000000004 0.75 0
3090 0 0 1 3.7 0.75 0
3091 0 0 1 3.75 0.75 0
3092 0 0 1 3.8000000000000003 0.75 0
3093 0 0 1 3.85 0.75 0
3094 0 0 1 3.9000000000000004 0.75 0
3095 0 0 1 3.95 0.75 0
3096 0 0 1 4.0 0.75 0
3097 0 0 1 4.05 0.75 0
3098 0 0 1 4.1000000000000005 0.75 0
3099 0 0 1 4.15 0.75 0
3100 0 0 1 4.2 0.75 0
3101 0 0 1 4.25 0.75 0
3102 0 0 1 4.3 0.75 0
3103 0 0 1 4.3500000000000005 0.75 0
3104 0 0 1 4.4 0.75 0
3105 0 0 1 4.45 0.75 0
3106 0 0 1 4.5 0.75 0
3107 0 0 1 4.55 0.75 0
3108 0 0 1 4.6000000000000005 0.75 0
3109 0 0 1 4.65 0.75 0
3110 0 0 1 4.7 0.75 0
3111 0 0 1 4.75 0.75 0
3112 0 0 1 4.800000000000001 0.75 0
